date,close,high,low,open,volume
2024-01-29,15.769359588623047,15.964020099461768,15.507316181334456,15.937815937235378,5360300
2024-01-30,15.423087120056152,15.638336093115441,15.25931111555986,15.544750824845888,3442200
2024-01-31,15.310783386230469,15.727243880130526,15.273347852609366,15.34821713482708,3040000
2024-02-01,15.479240417480469,15.62897898868739,15.320142962445043,15.404369346852437,2225300
2024-02-02,15.048741340637207,15.301425859916899,14.983230936014618,15.161046166436398,3274700
2024-02-05,15.526033401489258,15.633657890405596,14.87560613345922,14.955153970257316,4329400
2024-02-06,16.677148818969727,16.94855109218591,16.03140012151101,16.07819454018167,5961700
2024-02-07,16.508691787719727,16.714583651165103,16.312160592639483,16.4712580393816,3153100
2024-02-08,15.965888977050781,16.564845012976967,15.956530093752383,16.443181315122263,2043100
2024-02-09,16.087553024291992,16.124986773274095,15.788075892337146,15.965889323795018,1939700
2024-02-12,16.340234756469727,16.443180683774955,16.06883429133467,16.06883429133467,1711900
2024-02-13,16.284086227416992,16.349596634968755,16.050119466146562,16.256011358480368,2319100
2024-02-14,16.770736694335938,16.770736694335938,16.44318288766431,16.51805217618714,3054400
2024-02-15,16.967266082763672,17.088929779170673,16.76137600772226,16.789452657283363,2871300
2024-02-16,17.294818878173828,17.40712368505584,17.219949601927272,17.276101112856104,4380400
2024-02-20,17.64109230041504,17.753395334393296,17.266745878779943,17.36033114542031,5102300
2024-02-21,17.772113800048828,18.342993231114185,17.65981076165786,18.062232065087542,4314900
2024-02-22,17.81890869140625,17.978004369162885,17.575583055092235,17.74403761713302,3914400
2024-02-23,18.240047454833984,18.455296434528563,17.63641281675497,17.8189083795652,4230100
2024-02-26,17.846982955932617,18.07159081608566,17.786151102654316,18.006080413335763,1950200
2024-02-27,17.81890869140625,18.16517848479664,17.781473154269637,18.052875443436115,1703700
2024-02-28,17.912494659423828,18.027607334064513,17.5755837372413,17.62237637545354,2342800
2024-02-29,17.959287643432617,18.64247010272066,17.959287643432617,18.13710108240923,3939300
2024-03-01,19.007457733154297,19.456675237080784,18.436580093100694,18.45529607595316,5896600
2024-03-04,19.138479232788086,19.681281975122626,18.707979521267866,19.578336042689088,8921400
2024-03-05,18.764131546020508,19.063610468045095,18.244726890612352,19.054251584385774,7399000
2024-03-06,19.129119873046875,19.887171559752968,19.119760989874646,19.24142290106473,4738300
2024-03-07,18.78285026550293,19.30693528182059,18.64714912310048,19.072968533550696,3825400
2024-03-08,18.848360061645508,19.11040345386701,18.605034437087948,18.95130599877263,3175400
2024-03-11,18.81092643737793,19.15719621635809,18.651828981217573,18.970023893538286,2422900
2024-03-12,19.606414794921875,20.046271651980227,19.330333952453152,19.690642969575023,6934500
2024-03-13,20.280237197875977,20.59843210869832,20.177291260543875,20.31767094825383,8365800
2024-03-14,20.19601058959961,20.411259579730753,20.013516802965604,20.30831541946461,7984600
2024-03-15,20.411258697509766,20.504845754181435,20.158575965028284,20.158575965028284,5225100
2024-03-18,20.280237197875977,20.95406076989851,20.19600902824509,20.6733013944786,5584300
2024-03-19,20.270877838134766,20.46273049000673,19.943324051151656,20.11178038645866,4175800
2024-03-20,21.15995216369629,21.35648336501908,20.411257537883216,21.131875512782518,9388500
2024-03-21,20.280237197875977,21.06636559108122,19.854417800308518,20.95406076989851,8374300
2024-03-22,19.67192268371582,19.831020128256792,19.22270699972641,19.746791964380723,7416200
2024-03-25,19.73743438720703,20.060307846747058,19.601733249202333,19.859096306953766,6219300
2024-03-26,19.68128204345703,20.08370332113416,19.37244603010861,19.756151325934695,4762700
2024-03-27,19.90589141845703,20.14921705143823,19.57833761309677,19.662565785475827,3196600
2024-03-28,19.597055435180664,20.167933090063908,19.58769655099902,20.018194513206865,4035900
2024-04-01,20.0743465423584,20.130498058854606,19.774867622654742,19.831020924175473,1851600
2024-04-02,20.626508712768555,20.827718467507417,20.364465320628497,20.40189907092018,4988500
2024-04-03,20.186649322509766,20.560995736169932,20.111780039777734,20.560995736169932,3431700
2024-04-04,19.94332504272461,20.373824786027253,19.94332504272461,20.31767148144998,1504900
2024-04-05,19.559619903564453,19.821663305645064,19.353729806588383,19.784227768908703,4472300
2024-04-08,19.409881591796875,19.732755067947394,19.38180493886109,19.653207228833004,7701100
2024-04-09,19.75717544555664,20.027293747049903,19.47741170475147,19.47741170475147,5859800
2024-04-10,19.69929313659668,19.887410479179294,19.602822185520115,19.602822185520115,3752800
2024-04-11,19.458114624023438,19.843996547547842,19.332703688889314,19.70893833432184,3380200
2024-04-12,18.58023452758789,19.16870567336221,18.58023452758789,19.16870567336221,3528100
2024-04-15,18.850353240966797,18.975764192177774,18.69599861173964,18.69599861173964,3421900
2024-04-16,18.676706314086914,18.81176454767071,18.531998960926643,18.667059034540866,5083100
2024-04-17,18.628469467163086,18.83105865268412,18.570587631312957,18.724940420266893,8816000
2024-04-18,19.29411506652832,19.30376234486521,18.966114963194922,19.08188046320738,4651700
2024-04-19,19.23623275756836,19.24588003566504,18.96611449095185,19.139761816631736,3437500
2024-04-22,19.390586853027344,19.593174186820494,19.221762234836106,19.51599779679973,11556700
2024-04-23,19.525646209716797,19.578705325943726,19.376116140352764,19.5063516510833,5396400
2024-04-24,20.326351165771484,20.490351227423478,19.863292817588317,20.065880154907084,7557200
2024-04-25,20.461408615112305,20.62540867054829,20.181644897033415,20.220232171237637,3961400
2024-04-26,20.847293853759766,21.146352149848557,20.78941017836423,20.95341024525751,2927500
2024-04-29,20.586820602416992,20.741173373341773,20.36493872421639,20.741173373341773,3673100
2024-04-30,20.249174118041992,20.49999784185181,20.171997729179758,20.297410511099795,2270600
2024-05-01,20.326351165771484,20.49999850634775,20.191292940892303,20.191292940892303,1259300
2024-05-02,20.8569393157959,21.07399663951137,20.729598185069122,20.827997480619736,2792400
2024-05-03,20.721879959106445,20.9389391301926,20.5241153454569,20.86658545982046,4899500
2024-05-06,20.644702911376953,21.061456874585133,20.5241146912871,20.84729207794362,3427700
2024-05-07,19.824703216552734,20.316703389463814,19.58352676944124,20.278116114741714,4613200
2024-05-08,19.69929313659668,19.92117503605154,19.593174906409423,19.622116743741497,2929700
2024-05-09,20.268468856811523,20.384232521126652,19.99835057335911,20.1623506311641,3963900
2024-05-10,20.114116668701172,20.31670400722024,19.96458660453449,20.181645781540862,1967600
2024-05-13,21.001646041870117,21.373058001585157,20.40352762673712,20.42282218465148,3816500
2024-05-14,20.81835174560547,21.04988092408865,20.673646239057277,20.914822696647715,4861900
2024-05-15,20.635055541992188,20.895526537845182,20.41317365961232,20.69293921220188,4116100
2024-05-16,22.74776268005371,23.07576279910697,21.464704040238423,22.689880847288514,11776800
2024-05-17,23.722116470336914,23.86199925707858,23.037174375276912,23.085410770720767,7098500
2024-05-20,23.693174362182617,23.828234427850905,22.921410444208064,23.15293961960043,3728100
2024-05-21,23.876468658447266,24.23341061568183,23.751057713490976,23.8282341042403,4346800
2024-05-22,23.88611602783203,24.141762478152486,23.644939575822455,24.0211742521477,5945100
2024-05-23,23.644939422607422,23.866821315411205,23.500233920345405,23.751057649613706,3810600
2024-05-24,23.23011589050293,23.635292405338518,22.979292158458964,23.635292405338518,3491900
2024-05-28,23.789644241333008,23.80893879842164,23.21082040888571,23.21082040888571,3937800
2024-05-29,23.201173782348633,23.548468459582853,22.906940058614406,23.44235023264344,2568800
2024-05-30,23.017881393432617,23.152939619067475,22.699528547271655,23.066115948293547,3355600
2024-05-31,21.985645294189453,22.689880061885038,21.937408901862906,22.487290894173984,4673300
2024-06-03,22.323291778564453,22.853881076275623,22.22682266991724,22.853881076275623,2969300
2024-06-04,22.477643966674805,22.824938636727715,22.390820299161575,22.65129130170126,3318800
2024-06-05,22.680234909057617,22.82494041953891,22.294352934430705,22.574116676023817,1787400
2024-06-06,23.00823402404785,23.027528581928536,22.62235206658571,22.718821175928507,1845500
2024-06-07,22.824939727783203,23.22046896979228,22.69952877984169,22.9021161203696,2363300
2024-06-10,22.93105697631836,22.974468810292393,22.361880415338927,22.641644136481382,1862300
2024-06-11,22.05317497253418,22.651291532576945,21.537057521517326,22.651291532576945,2855000
2024-06-12,21.551528930664062,22.15929280921456,21.358587023806233,21.956705463041192,3367600
2024-06-13,21.676939010620117,21.836116353382963,21.599762618985793,21.686586289578198,1571900
2024-06-14,21.66729164123535,21.80235170605449,21.455057025134288,21.67693892015317,2115500
2024-06-17,21.619056701660156,21.705880370343955,21.15599836203342,21.53223303297636,1972100
2024-06-18,21.281410217285156,21.628704906897124,21.184939265722903,21.493646678728183,1934200
2024-06-20,20.69293975830078,21.076891511328007,20.442116034196683,20.934116203782,3036800
2024-06-21,20.567527770996094,20.702585996874763,20.39388042913476,20.567527770996094,2319400
2024-06-24,21.242822647094727,21.37305815389931,20.750822456954186,20.750822456954186,2824200
2024-06-25,20.789409637451172,21.291057104311392,20.726705084116386,21.09811704477076,2026400
2024-06-26,20.35529327392578,20.86658618351667,20.340821435331275,20.72188067778397,2215800
2024-06-27,20.13340950012207,20.369761374792606,19.67999662702892,20.21058588532492,2196800
2024-06-28,20.01764488220215,20.364939550895816,19.921173936450547,20.25882132656603,2771300
2024-07-01,19.97905731201172,20.302234729252476,19.815059083598378,20.152704659779243,1115100
2024-07-02,19.843997955322266,20.143056237265725,19.776468843918607,19.882587070427373,1446000
2024-07-03,20.027294158935547,20.28294062665784,19.95976504218101,20.01764687939484,2269600
2024-07-05,19.30376434326172,19.496704409882746,18.937175088630102,19.419528015228256,4043000
2024-07-08,19.43882179260254,19.54976274045746,19.120468947444405,19.18799806004911,3453200
2024-07-09,19.64141082763672,19.848822723431862,19.429174372387564,19.631763548759,1890000
2024-07-10,19.30376434326172,19.82470454717192,19.25552794658367,19.573882644567625,2446300
2024-07-11,19.525646209716797,19.834351787731233,19.40988253797658,19.76682267254437,2050500
2024-07-12,19.766822814941406,19.998352000120132,19.569058187599346,19.708940978654326,1181000
