date,close,high,low,open,volume
2024-01-29,8.895853996276855,8.915426346704837,8.721655317609587,8.807776086087099,9315500
2024-01-30,8.856707572937012,8.934998834283855,8.690338409248607,8.709910757932592,10318900
2024-01-31,9.19923210144043,9.287310008506399,8.70012551690911,8.70991122512327,14513300
2024-02-01,9.062223434448242,9.287310603999869,8.91542660215732,9.228592617727951,6123600
2024-02-02,8.866495132446289,9.003504387343856,8.80777621370051,8.925213117886518,6800900
2024-02-05,9.062223434448242,9.199232691286428,8.881174287947774,9.111155711878551,8534800
2024-02-06,9.590689659118652,9.610262009457852,9.062223133682805,9.297096937586396,12859800
2024-02-07,9.453680038452148,9.600476874643283,9.150301590273866,9.189447226597052,8998200
2024-02-08,9.287310600280762,9.541757696172017,9.267738249299814,9.4341074325129,9621900
2024-02-09,9.463465690612793,9.478145652687488,9.262844208786083,9.306883161704677,3099700
2024-02-12,9.659194946289062,9.776631856277628,9.4732534054669,9.4732534054669,5810700
2024-02-13,9.424320220947266,9.610261743906612,9.365601304941125,9.483038203647897,4783200
2024-02-14,9.962574005126953,9.972359713993965,9.5711167179739,9.5711167179739,8944800
2024-02-15,10.089797019958496,10.236592911563118,9.89406792007831,9.89406792007831,7653200
2024-02-16,9.903855323791504,10.466574195981988,9.864709687464487,10.295312620367275,9230700
2024-02-20,9.708126068115234,9.90385422809629,9.571115889475752,9.894067586770866,6195700
2024-02-21,9.923428535461426,9.952787529163885,9.668981434558562,9.835350621048466,7926800
2024-02-22,10.070223808288574,10.158301717200146,9.786417731409907,10.02129153297042,7222000
2024-02-23,10.011505126953125,10.231699904416248,9.89896154438555,10.080010687333623,5333800
2024-02-26,10.197446823120117,10.197446823120117,9.903854119708859,9.982145382844465,4752800
2024-02-27,10.187661170959473,10.393175989968983,10.070224264854835,10.35403035460077,8505500
2024-02-28,10.031078338623047,10.158301883207127,9.894068152154299,10.00171934627458,7265800
2024-02-29,10.246379852294922,10.451894666523376,10.10936966504077,10.158301941439078,12360200
2024-03-01,10.168088912963867,10.486147319903955,10.16319559183487,10.314884813611423,4973700
2024-03-04,9.86470890045166,10.21212721177908,9.776630992416385,10.128942624557489,7246900
2024-03-05,9.257951736450195,9.737486008499966,8.949679971076936,9.688553730405879,15971200
2024-03-06,9.414534568786621,9.620049396447795,9.306884300318618,9.44389356322233,9469400
2024-03-07,10.138728141784668,10.148514783227576,9.316669859995773,9.316669859995773,11212600
2024-03-08,10.305098533630371,10.588904635950305,10.133836021317085,10.138729342618106,10360900
2024-03-11,10.12894344329834,10.579118728185056,10.055544558465636,10.285525988771008,6587500
2024-03-12,10.422533988952637,10.432320630187524,10.00171868221274,10.246379113252054,11296700
2024-03-13,10.344244003295898,10.657410028352896,10.295312657688935,10.295312657688935,9407200
2024-03-14,10.226806640625,10.393175821570654,9.938107234472575,10.373603470856457,8441600
2024-03-15,10.109369277954102,10.236592818396106,10.070223644995446,10.236592818396106,5221200
2024-03-18,10.15830135345459,10.373602797161702,10.011504532756586,10.275738250029699,9897700
2024-03-19,10.804204940795898,11.07822437094462,10.089796907438926,10.354029696041673,22594900
2024-03-20,11.440321922302246,11.489254197641523,10.789525180214776,11.107584503267315,14925300
2024-03-21,11.156516075134277,11.547973352607306,11.00482685843257,11.459895441843235,11323300
2024-03-22,10.716127395629883,10.999933476915412,10.618263776779498,10.91185556663619,10283200
2024-03-25,10.91185474395752,10.960787016346325,10.774845501235426,10.862923404874183,7173900
2024-03-26,10.833564758300781,11.352245600126148,10.823779049314052,10.951001665891738,6630700
2024-03-27,10.82377815246582,10.858030464345205,10.574224394523238,10.735700245744262,10087600
2024-03-28,10.951001167297363,11.107584636928372,10.823778556512067,10.853137548746709,6013600
2024-04-01,10.88249683380127,11.078225009474652,10.833564556556533,11.019507023425419,4402600
2024-04-02,11.039079666137695,11.068439593243948,10.774846855320511,10.82377913385868,6634300
2024-04-03,11.166302680969238,11.313099509536675,10.921642233329052,11.039079136199677,6923400
2024-04-04,10.970574378967285,11.283739449562256,10.955894416293573,11.146730197829722,2862600
2024-04-05,11.401176452636719,11.401176452636719,10.8922832083849,10.960787834861645,5735100
2024-04-08,11.342458724975586,11.435429958232673,11.29841976886989,11.381604360035587,3706200
2024-04-09,11.587119102478027,11.7143426489265,11.381604286415964,11.381604286415964,8804600
2024-04-10,11.596905708312988,11.729021642057628,11.469682162261572,11.51861443894374,3799200
2024-04-11,11.645837783813477,11.743702343330138,11.499041877844093,11.714343348797383,5773500
2024-04-12,11.127157211303711,11.479467925127972,11.112477248238118,11.410963297432977,6701900
2024-04-15,10.999934196472168,11.342459218118512,10.93142956546514,11.156516743520005,6554000
2024-04-16,11.009719848632812,11.136943389991455,10.706340491038283,10.862923957306581,8543800
2024-04-17,11.029293060302734,11.107584326275854,10.882496236624007,10.951000861024108,6092300
2024-04-18,11.332672119140625,11.459895666819042,11.07822502378379,11.13694394321443,6284300
2024-04-19,11.11737060546875,11.283739787531786,10.98525467067033,11.234807510459325,4957700
2024-04-22,11.508828163146973,11.557760441386122,11.136944155157243,11.176089791087447,7606100
2024-04-23,12.056866645812988,12.100905601362268,11.538186754494912,11.655623658191145,14927800
2024-04-24,12.262381553649902,12.350459465416764,12.144944649062605,12.233022560829466,7663000
2024-04-25,12.409177780151367,12.428750129976814,11.978574884325425,12.066652791803708,8300600
2024-04-26,12.604907035827637,12.648945993378138,12.438537848038091,12.487470126794825,6008600
2024-04-29,12.624479293823242,12.653839220843135,12.360246483783285,12.526615670340348,5384700
2024-04-30,12.281954765319824,12.546187565756943,12.208556817048711,12.458109654509387,7506400
2024-05-01,12.125371932983398,12.340672451587645,12.096012007741933,12.252595475779831,4178100
2024-05-02,12.771275520324707,12.87403246008017,12.370032536565311,12.47768279725754,7407200
2024-05-03,13.211664199829102,13.211664199829102,12.683197669168159,12.732129945458265,7235600
2024-05-06,13.280168533325195,13.368246442040848,13.143159282705753,13.201877266312508,4218600
2024-05-07,13.055082321166992,13.152945945380326,12.937645412127639,13.133373593859895,7489800
2024-05-08,12.967002868652344,13.084439763768009,12.683196805463115,12.839779332284003,6738700
2024-05-09,13.09422779083252,13.30952925465015,12.976790883288059,13.15294577795196,9264300
2024-05-10,13.055082321166992,13.192091581726777,12.97679104847409,13.113800309033874,7850900
2024-05-13,14.483899116516113,14.571977029607636,13.397606099461424,13.485684012552946,20684300
2024-05-14,14.346888542175293,14.542616714197734,14.072869101343876,14.131587086297836,9878400
2024-05-15,15.031937599182129,15.11022886793004,14.346888530985133,14.405607449198838,9164200
2024-05-16,15.159160614013672,15.433180978352706,14.816636558548144,14.924286815984935,6823900
2024-05-17,15.090656280517578,15.315743441308241,14.718772293149696,15.12001527251081,7987600
2024-05-20,14.94386100769043,15.129802542441594,14.635588312393164,14.777491823978858,8137300
2024-05-21,14.669839859008789,14.919393621516829,14.528915392337256,14.591548592336329,7683700
2024-05-22,14.405607223510742,14.787276919350926,14.229451404934949,14.728558935362681,5802700
2024-05-23,14.190306663513184,14.386034844624662,14.004365124783677,14.23923894211745,8034300
2024-05-24,14.483899116516113,14.513258109778098,14.082656119815237,14.102228470888038,6446300
2024-05-28,14.571976661682129,14.953646364367918,14.4349664744096,14.660053639244241,6778800
2024-05-29,14.483899116516113,14.513258109778098,14.249025303809098,14.405607845613774,5895500
2024-05-30,14.845995903015137,14.894928178761116,14.288170386105346,14.483898555783734,8275200
2024-05-31,14.270248413085938,14.823282683317466,13.894975326466517,14.813406852714339,11049100
2024-06-03,13.825846672058105,14.581330775690406,13.554267917724246,14.388755842326646,7554600
2024-06-04,13.825846672058105,14.02335857901101,13.628334765105203,13.954229647030258,9549600
2024-06-05,14.448009490966797,14.487511871279178,13.944353435625638,14.013482365719549,10963100
2024-06-06,14.36900520324707,14.517138898841043,14.299875329066957,14.339378652490488,5249200
2024-06-07,13.894975662231445,14.299875308633395,13.786344348405162,14.23074637636313,7729900
2024-06-10,14.062860488891602,14.161616909962406,13.820908293260265,13.944353348693255,3446800
2024-06-11,14.171492576599121,14.457885064220315,14.082611987025127,14.161616746244007,6418900
2024-06-12,14.161617279052734,14.448009777449,13.988794008580097,14.378880845984366,6669700
2024-06-13,14.66527271270752,14.852908779377124,14.210994878768936,14.210994878768936,9777200
2024-06-14,14.61589527130127,14.86278539094551,14.349253490016178,14.388755871486815,15860500
2024-06-17,13.983856201171875,14.586268694795052,13.880162803174414,14.517138820985682,7976300
2024-06-18,14.181367874145508,14.19124370478545,13.736965855269634,13.806094786127135,6443700
2024-06-20,13.885100364685059,14.487511901143455,13.648085140511146,14.319626549016993,5920300
2024-06-21,13.835721969604492,13.944353278788974,13.598707690395972,13.756717209868318,7216200
2024-06-24,14.102362632751465,14.156678757611747,13.796219427819544,13.835721807224019,4092100
2024-06-25,14.122114181518555,14.250497149019115,13.909788540721898,14.033233593109628,6048500
2024-06-26,14.141865730285645,14.17643019629338,13.934477992428167,14.092488459880915,4915000
2024-06-27,13.796219825744629,14.023358278418968,13.732027868728983,14.023358278418968,7199400
2024-06-28,13.875224113464355,13.983855420801092,13.756716975875822,13.89497483215694,6670500
2024-07-01,14.161617279052734,14.33937846488871,13.934477881394425,13.993731923943436,6892600
2024-07-02,14.250497817993164,14.314688833851319,13.944353659303147,14.102363183087265,3012500
2024-07-03,14.754152297973633,14.852908716949512,14.388755054660493,14.388755054660493,6416200
2024-07-05,14.349252700805664,14.793654703360925,14.29987449123041,14.566516257850173,10921100
2024-07-08,14.32950210571289,14.349252824626817,13.894974987874294,14.201119136433807,9213400
2024-07-09,15.080048561096191,15.149177491388688,14.34925311050121,14.438133701912157,9770200
2024-07-10,14.872660636901855,15.33681336547636,14.7936549352564,15.010918495706589,7899100
2024-07-11,14.793655395507812,15.070173005342188,14.685024082808559,14.813407056986435,10027400
2024-07-12,14.941789627075195,15.129425696992353,14.77390427629146,14.86278486691944,7837900
2024-07-15,14.675148010253906,14.9319139543787,14.675148010253906,14.803530982316303,8460400
2024-07-16,14.941789627075195,14.9911678376253,14.527014165351972,14.606018925507726,7367000
2024-07-17,14.586268424987793,14.803531047766851,14.5072627218369,14.79365521714661,6020900
2024-07-18,14.260372161865234,14.764028206036558,14.107300559275876,14.5763921391668,5444800
2024-07-19,14.082612037658691,14.270248106025416,14.082612037658691,14.220869895883324,5234800
2024-07-22,14.7047758102417,14.823282954211797,14.309751055196978,14.309751055196978,5450900
2024-07-23,15.089923858642578,15.089923858642578,14.576392899194422,14.606019449863664,6149400
2024-07-24,14.536890029907227,14.931913831612166,14.3887553979096,14.764028480434808,7895500
2024-07-25,14.250497817993164,14.433195976689406,14.033234251884476,14.408507341777282,8273800
2024-07-26,13.914727210998535,14.270248642117679,13.648085431300883,14.22087043012059,6582700
2024-07-29,13.815970420837402,14.15174112334536,13.756717321460135,14.033233982779793,7840400
2024-07-30,13.727089881896973,13.835722134184696,13.638210232494798,13.766592262234953,5480500
2024-07-31,14.003607749938965,14.260372756068447,13.914727157051004,14.122114893185893,4873300
2024-08-01,13.124678611755371,14.02335848897977,13.001233552975952,14.02335848897977,8800900
2024-08-02,12.4630126953125,12.769156847473399,12.206246753733815,12.670400426308973,10524400
2024-08-05,12.443262100219727,12.59139579163216,11.52483057639173,11.52483057639173,6171300
2024-08-06,13.174057006835938,13.416009212391009,12.660525103102756,12.729654977412112,7657600
2024-08-07,13.095051765441895,13.657960919376249,13.01110908969633,13.49007556788512,3919300
2024-08-08,13.381443977355957,13.39131980766292,13.020984647450916,13.223434459688598,3566400
2024-08-09,12.798783302307129,13.346879646269391,12.660524502063119,13.31231423985012,10491800
2024-08-12,12.966669082641602,13.104927887477846,12.611147652534044,12.739529684825703,12268000
2024-08-13,10.981672286987305,11.416199420157074,10.675529069437337,11.218686573182968,41560800
