date,close,high,low,open,volume
2025-01-28,23.270000457763672,23.299999237060547,22.540000915527344,23.149999618530273,3814900
2025-01-29,23.1299991607666,23.540000915527344,22.96500015258789,23.3700008392334,1646100
2025-01-30,24.110000610351562,24.174999237060547,23.209999084472656,23.209999084472656,4322900
2025-01-31,23.420000076293945,24.049999237060547,23.320999145507812,23.899999618530273,3754900
2025-02-03,22.8799991607666,23.270000457763672,22.059999465942383,22.170000076293945,3422500
2025-02-04,24.25,24.75,23.93000030517578,24.100000381469727,8681500
2025-02-05,23.3700008392334,23.520000457763672,23.1299991607666,23.31999969482422,3449400
2025-02-06,24.815000534057617,25.049999237060547,24.236000061035156,24.56999969482422,6996200
2025-02-07,26.020000457763672,26.649999618530273,25.780000686645508,26.43000030517578,7851400
2025-02-10,26.3700008392334,27.049999237060547,26.200000762939453,27.0,6172900
2025-02-11,25.06999969482422,25.479999542236328,24.979999542236328,25.260000228881836,6538800
2025-02-12,26.299999237060547,26.540000915527344,25.760000228881836,25.920000076293945,4581100
2025-02-13,25.200000762939453,25.360000610351562,24.8700008392334,25.100000381469727,6959700
2025-02-14,25.84000015258789,26.149999618530273,25.5,26.149999618530273,3978800
2025-02-18,25.6299991607666,26.450000762939453,25.559999465942383,26.309999465942383,4590900
2025-02-19,26.459999084472656,27.06999969482422,26.3700008392334,26.760000228881836,6928200
2025-02-20,26.3700008392334,26.84000015258789,26.049999237060547,26.790000915527344,3628300
2025-02-21,27.459999084472656,28.6299991607666,27.34000015258789,27.530000686645508,12858000
2025-02-24,26.360000610351562,27.010000228881836,26.059999465942383,27.010000228881836,5788100
2025-02-25,29.84000015258789,30.2549991607666,29.014999389648438,29.59000015258789,24311700
2025-02-26,32.915000915527344,33.119998931884766,31.979999542236328,32.599998474121094,16285900
2025-02-27,31.920000076293945,32.790000915527344,31.690000534057617,32.0099983215332,9913000
2025-02-28,30.729999542236328,31.1299991607666,30.020000457763672,30.530000686645508,10546600
2025-03-03,27.3700008392334,28.5,27.010000228881836,28.415000915527344,11004400
2025-03-04,27.670000076293945,28.09000015258789,26.920000076293945,27.45199966430664,6715300
2025-03-05,28.670000076293945,28.770000457763672,28.15999984741211,28.299999237060547,6199000
2025-03-06,27.559999465942383,28.40999984741211,27.3799991607666,28.290000915527344,7860400
2025-03-07,29.020000457763672,29.485000610351562,28.209999084472656,28.25,9303800
2025-03-10,27.559999465942383,28.31999969482422,27.024999618530273,28.030000686645508,11234700
2025-03-11,29.489999771118164,29.78499984741211,28.65999984741211,28.709999084472656,8917000
2025-03-12,29.729999542236328,29.799999237060547,28.420000076293945,28.854999542236328,10729900
2025-03-13,28.719999313354492,29.34000015258789,28.40999984741211,28.540000915527344,7181900
2025-03-14,27.459999084472656,29.485000610351562,27.200000762939453,27.639999389648438,15620200
2025-03-17,27.350000381469727,27.799999237060547,25.865999221801758,26.65999984741211,10392500
2025-03-18,27.6200008392334,28.5,27.225000381469727,28.5,9476900
2025-03-19,27.520000457763672,28.024999618530273,27.264999389648438,27.934999465942383,5040000
2025-03-20,26.764999389648438,27.639999389648438,26.739999771118164,27.059999465942383,5466300
2025-03-21,26.399999618530273,26.518999099731445,25.690000534057617,25.8799991607666,4058300
2025-03-24,26.18000030517578,26.610000610351562,26.1200008392334,26.610000610351562,5051500
2025-03-25,26.040000915527344,26.424999237060547,25.700000762939453,25.700000762939453,4615200
2025-03-26,26.670000076293945,27.009000778198242,26.280000686645508,26.31999969482422,4295800
2025-03-27,26.139999389648438,26.375,25.829999923706055,26.049999237060547,6602800
2025-03-28,25.520000457763672,25.760000228881836,25.31999969482422,25.649999618530273,4588900
2025-03-31,25.200000762939453,25.610000610351562,25.040000915527344,25.469999313354492,5278100
2025-04-01,25.639999389648438,25.719999313354492,25.389999389648438,25.540000915527344,3300300
2025-04-02,25.520000457763672,25.700000762939453,25.274999618530273,25.610000610351562,2946400
2025-04-03,24.770000457763672,24.989999771118164,24.665000915527344,24.770000457763672,3621400
2025-04-04,23.06999969482422,23.65999984741211,22.454999923706055,23.34000015258789,8321400
2025-04-07,21.510000228881836,22.690000534057617,20.600000381469727,20.790000915527344,9054400
2025-04-08,19.790000915527344,21.43000030517578,19.104000091552734,21.3700008392334,13926700
2025-04-09,21.139999389648438,21.290000915527344,19.565000534057617,20.200000762939453,8471400
2025-04-10,22.25,22.780000686645508,21.209999084472656,21.780000686645508,10948800
2025-04-11,23.229999542236328,23.56999969482422,22.827999114990234,22.889999389648438,9287400
2025-04-14,23.850000381469727,24.040000915527344,23.30500030517578,23.559999465942383,7221200
2025-04-15,23.440000534057617,23.450000762939453,23.0,23.174999237060547,3446900
2025-04-16,22.729999542236328,22.857999801635742,22.235000610351562,22.59000015258789,4646200
2025-04-17,23.1200008392334,23.329999923706055,22.84000015258789,23.040000915527344,2819800
2025-04-21,23.209999084472656,23.225000381469727,22.739999771118164,23.030000686645508,2786000
2025-04-22,23.780000686645508,24.049999237060547,23.4950008392334,23.829999923706055,4485800
2025-04-23,23.979999542236328,24.559999465942383,23.959999084472656,24.06999969482422,3058100
2025-04-24,23.81999969482422,23.875,23.30500030517578,23.59000015258789,3514000
2025-04-25,23.479999542236328,23.57900047302246,23.1299991607666,23.3700008392334,2706600
2025-04-28,24.299999237060547,24.479999542236328,23.700000762939453,23.790000915527344,3493800
