date,close,high,low,open,volume
2024-01-29,27.809999465942383,27.8799991607666,27.110000610351562,27.8799991607666,4910200
2024-01-30,27.549999237060547,27.790000915527344,27.290000915527344,27.290000915527344,4711000
2024-01-31,27.68000030517578,28.450000762939453,27.239999771118164,27.270000457763672,8409300
2024-02-01,29.149999618530273,29.6299991607666,28.31999969482422,28.479999542236328,12600600
2024-02-02,28.34000015258789,28.78499984741211,28.264999389648438,28.389999389648438,5723800
2024-02-05,28.0,28.260000228881836,27.8700008392334,28.229999542236328,6147500
2024-02-06,30.950000762939453,31.040000915527344,29.6200008392334,30.5,12322800
2024-02-07,30.260000228881836,30.420000076293945,29.510000228881836,29.950000762939453,6048100
2024-02-08,30.5,30.540000915527344,29.899999618530273,30.059999465942383,4447100
2024-02-09,30.709999084472656,30.834999084472656,30.209999084472656,30.209999084472656,3918800
2024-02-12,30.469999313354492,31.489999771118164,30.46500015258789,30.670000076293945,3114100
2024-02-13,29.8799991607666,30.149999618530273,29.600000381469727,29.790000915527344,2951600
2024-02-14,30.18000030517578,30.709999084472656,29.875,30.649999618530273,3115300
2024-02-15,30.68000030517578,31.049999237060547,30.420000076293945,30.600000381469727,2980100
2024-02-16,31.639999389648438,32.4900016784668,31.479999542236328,32.22999954223633,5307900
2024-02-20,31.81999969482422,32.7400016784668,31.549999237060547,32.06999969482422,6067800
2024-02-21,33.119998931884766,33.31999969482422,32.6349983215332,33.20000076293945,11337000
2024-02-22,34.9900016784668,35.404998779296875,34.599998474121094,34.810001373291016,9768100
2024-02-23,34.79999923706055,35.7400016784668,34.43000030517578,35.599998474121094,8027400
2024-02-26,41.34000015258789,41.720001220703125,38.619998931884766,39.0,31115500
2024-02-27,46.209999084472656,46.439998626708984,44.4900016784668,44.619998931884766,22459000
2024-02-28,45.290000915527344,45.70000076293945,43.810001373291016,44.41999816894531,11165500
2024-02-29,45.880001068115234,46.02000045776367,44.900001525878906,45.619998931884766,7168800
2024-03-01,43.540000915527344,44.95000076293945,43.47999954223633,44.400001525878906,10739400
2024-03-04,37.599998474121094,40.70000076293945,37.41999816894531,40.68000030517578,18445300
