date,close,high,low,open,volume
2024-01-29,14.980786323547363,15.15935239570641,14.680043087790848,15.11236193733361,2237800
2024-01-30,14.877406120300293,14.999583284390276,14.680043146968098,14.727034501815867,2262100
2024-01-31,14.933795928955078,15.431902139375548,14.623654241685207,14.633051795628576,2489500
2024-02-01,15.422503471374512,15.469493929284479,15.121760238580176,15.121760238580176,2749800
2024-02-02,15.037176132202148,15.309725810032432,14.792821804945333,15.225141550883109,2001900
2024-02-05,15.055973052978516,15.225141571506311,14.792821824982937,14.980786347632963,1985700
2024-02-06,16.080381393432617,16.11797340301347,15.31912303299495,15.516486909150656,3593400
2024-02-07,15.873619079589844,15.99579714411161,15.384912199216236,15.544682273349286,2380500
2024-02-08,15.47889232635498,15.967600974257152,15.375512960792987,15.695053092685095,2322000
2024-02-09,15.77963638305664,15.8266268379241,15.32851977050267,15.469492927675995,1223000
2024-02-12,16.04278564453125,16.305936849949106,15.854822034293578,15.854822034293578,1583900
2024-02-13,15.47889232635498,15.90181361638014,15.394308068349948,15.638662392301034,1271700
2024-02-14,15.873619079589844,15.873619079589844,15.563477381869353,15.695053896936727,1437600
2024-02-15,16.16496467590332,16.39052209743026,15.930008804408047,15.976999261678685,1812300
2024-02-16,15.864219665527344,16.522096823194445,15.826627658199218,16.305937851487357,2430900
2024-02-20,15.572874069213867,15.911211080263792,15.168749704364444,15.86421883285633,3066400
2024-02-21,15.525884628295898,15.911212119346166,15.366114561818637,15.77023895305942,2512600
2024-02-22,15.770238876342773,15.817229334019409,15.431901844843624,15.704449725996007,1939200
2024-02-23,15.96760082244873,16.052185079649597,15.591671786317683,15.86421966529855,1708700
2024-02-26,16.136770248413086,16.34353078182226,15.836027002519327,15.864220561464903,3184000
2024-02-27,16.296539306640625,16.493901377249166,15.995796079482258,16.334131313749907,3075100
2024-02-28,18.354753494262695,18.975036857272706,17.678079430927372,17.88484174697808,15137000
2024-02-29,18.091602325439453,18.796469948508523,17.706274834900714,18.53331872390382,7049400
2024-03-01,18.194982528686523,18.46753039649634,17.800256608784988,18.317158788207276,4986600
2024-03-04,16.86043357849121,18.232574986273075,16.832238229024224,18.232574986273075,9325500
2024-03-05,16.700664520263672,16.916823501454072,16.371725926998952,16.82284079015399,7337600
2024-03-06,16.681865692138672,17.62168911141409,16.57848454239568,17.37733480729397,4219500
2024-03-07,16.428115844726562,16.653673290143555,16.240152203164683,16.531497012756898,3863400
2024-03-08,16.240150451660156,16.606681036860948,16.052185037799166,16.343529815969767,3119000
2024-03-11,15.845425605773926,16.55969171794266,15.817230253985405,16.39052319235386,5070800
2024-03-12,16.5408935546875,16.860433680291983,16.014592909456418,16.07098181615985,7786200
2024-03-13,16.465707778930664,16.982609975246575,16.456309329034063,16.62547784203084,5831600
